2026-07-06 11:00:04,073	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
{'opt_step': 25, 'env_steps': 204800, 'ce': 0.977903425693512, 'accuracy': 0.5531525015830994, 'wall_s': 13.0}
{'opt_step': 550, 'env_steps': 4505600, 'ce': 0.8849738836288452, 'accuracy': 0.6050831079483032, 'wall_s': 237.5}
{'opt_step': 575, 'env_steps': 4710400, 'ce': 0.8619445562362671, 'accuracy': 0.6257331371307373, 'wall_s': 239.2}
{'opt_step': 600, 'env_steps': 4915200, 'ce': 0.8773019313812256, 'accuracy': 0.6121701002120972, 'wall_s': 251.1}
{'opt_step': 625, 'env_steps': 5120000, 'ce': 0.8677398562431335, 'accuracy': 0.6253665685653687, 'wall_s': 263.4}
{'opt_step': 650, 'env_steps': 5324800, 'ce': 0.8657082319259644, 'accuracy': 0.6228005886077881, 'wall_s': 276.3}
{'opt_step': 675, 'env_steps': 5529600, 'ce': 0.8663448691368103, 'accuracy': 0.6206011772155762, 'wall_s': 289.2}
{'opt_step': 700, 'env_steps': 5734400, 'ce': 0.8583930730819702, 'accuracy': 0.6240224838256836, 'wall_s': 290.6}
{'opt_step': 725, 'env_steps': 5939200, 'ce': 0.871543288230896, 'accuracy': 0.6133919954299927, 'wall_s': 303.4}
{'opt_step': 750, 'env_steps': 6144000, 'ce': 0.8643581867218018, 'accuracy': 0.6241446733474731, 'wall_s': 315.6}
{'opt_step': 775, 'env_steps': 6348800, 'ce': 0.8746820092201233, 'accuracy': 0.6188905239105225, 'wall_s': 329.0}
{'opt_step': 800, 'env_steps': 6553600, 'ce': 0.8772040009498596, 'accuracy': 0.610581636428833, 'wall_s': 330.4}
{'opt_step': 825, 'env_steps': 6758400, 'ce': 0.8706386685371399, 'accuracy': 0.6185239553451538, 'wall_s': 342.8}
{'opt_step': 850, 'env_steps': 6963200, 'ce': 0.8580378293991089, 'accuracy': 0.6248778104782104, 'wall_s': 354.6}
{'opt_step': 875, 'env_steps': 7168000, 'ce': 0.8637225031852722, 'accuracy': 0.6206011772155762, 'wall_s': 367.8}
{'opt_step': 900, 'env_steps': 7372800, 'ce': 0.8727535605430603, 'accuracy': 0.6153470277786255, 'wall_s': 379.9}
{'opt_step': 925, 'env_steps': 7577600, 'ce': 0.8825249075889587, 'accuracy': 0.6071603298187256, 'wall_s': 382.1}
{'opt_step': 950, 'env_steps': 7782400, 'ce': 0.8631913065910339, 'accuracy': 0.6242668628692627, 'wall_s': 394.0}
{'opt_step': 975, 'env_steps': 7987200, 'ce': 0.8587721586227417, 'accuracy': 0.6262218952178955, 'wall_s': 406.8}
{'opt_step': 1000, 'env_steps': 8192000, 'ce': 0.8684006333351135, 'accuracy': 0.6195014715194702, 'wall_s': 419.8}
{'opt_step': 1025, 'env_steps': 8396800, 'ce': 0.8616436123847961, 'accuracy': 0.6224340200424194, 'wall_s': 432.4}
{'opt_step': 1050, 'env_steps': 8601600, 'ce': 0.868448793888092, 'accuracy': 0.6164467334747314, 'wall_s': 434.2}
{'opt_step': 1075, 'env_steps': 8806400, 'ce': 0.8670748472213745, 'accuracy': 0.6173020601272583, 'wall_s': 446.6}
{'opt_step': 1100, 'env_steps': 9011200, 'ce': 0.8685630559921265, 'accuracy': 0.6197458505630493, 'wall_s': 459.1}
{'opt_step': 1125, 'env_steps': 9216000, 'ce': 0.8684256076812744, 'accuracy': 0.6232893466949463, 'wall_s': 470.8}
{'opt_step': 1150, 'env_steps': 9420800, 'ce': 0.8858774900436401, 'accuracy': 0.6110703945159912, 'wall_s': 472.5}
{'opt_step': 1175, 'env_steps': 9625600, 'ce': 0.8683248162269592, 'accuracy': 0.6230449676513672, 'wall_s': 484.6}
{'opt_step': 1200, 'env_steps': 9830400, 'ce': 0.8574692606925964, 'accuracy': 0.6245112419128418, 'wall_s': 497.0}
done -> /Users/alex/Software/XOR/RLlib Harnes Beta/results/phase3/a_pred/seed1
