2026-07-06 01:25:41,315	WARNING algorithm_config.py:2530 -- DeprecationWarning: `config.training(learner_config_dict=..)` has been deprecated. Use `config.learners(learner_config_dict=..)` instead. This will raise an error in the future!
2026-07-06 01:25:41,316	WARNING algorithm_config.py:5177 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-07-06 01:25:43,943	INFO worker.py:2024 -- Started a local Ray instance.
[2026-07-06 01:25:44,517 E 25327 6809225] core_worker.cc:2149: Actor with class name: 'SingleAgentEnvRunner' and ID: '3b84dc6900bc3111bc893d4401000000' has constructor arguments in the object store and max_restarts > 0. If the arguments in the object store go out of scope or are lost, the actor restart will fail. See https://github.com/ray-project/ray/issues/53727 for more details.
[36m(SingleAgentEnvRunner pid=25360)[0m DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-07-06 01:25:46,445	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-07-06 01:25:46,462	WARNING util.py:62 -- Install gputil for GPU system monitoring.
{'iter': 1, 'env_steps': 32768, 'episode_return_mean': np.float64(337.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(1.0675690174102783), 'wall_s': 1.6}
{'iter': 24, 'env_steps': 786432, 'episode_return_mean': np.float64(674.40625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07376839965581894), 'wall_s': 31.6}
{'iter': 25, 'env_steps': 819200, 'episode_return_mean': np.float64(677.21875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06611799448728561), 'wall_s': 33.1}
{'iter': 26, 'env_steps': 851968, 'episode_return_mean': np.float64(682.125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06961575150489807), 'wall_s': 34.3}
{'iter': 27, 'env_steps': 884736, 'episode_return_mean': np.float64(678.4375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06821427494287491), 'wall_s': 35.7}
{'iter': 28, 'env_steps': 917504, 'episode_return_mean': np.float64(673.65625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06457196176052094), 'wall_s': 37.0}
{'iter': 29, 'env_steps': 950272, 'episode_return_mean': np.float64(666.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07490453124046326), 'wall_s': 38.3}
{'iter': 30, 'env_steps': 983040, 'episode_return_mean': np.float64(664.65625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.0829000473022461), 'wall_s': 39.6}
{'iter': 31, 'env_steps': 1015808, 'episode_return_mean': np.float64(674.0), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.08146557956933975), 'wall_s': 40.9}
{'iter': 32, 'env_steps': 1048576, 'episode_return_mean': np.float64(672.34375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.08567490428686142), 'wall_s': 42.2}
{'iter': 33, 'env_steps': 1081344, 'episode_return_mean': np.float64(678.09375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.09484733641147614), 'wall_s': 43.5}
{'iter': 34, 'env_steps': 1114112, 'episode_return_mean': np.float64(676.09375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.09120821207761765), 'wall_s': 44.8}
{'iter': 35, 'env_steps': 1146880, 'episode_return_mean': np.float64(670.6875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.0885704830288887), 'wall_s': 46.1}
{'iter': 36, 'env_steps': 1179648, 'episode_return_mean': np.float64(679.125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07776165008544922), 'wall_s': 47.4}
{'iter': 37, 'env_steps': 1212416, 'episode_return_mean': np.float64(660.09375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.0727793276309967), 'wall_s': 48.6}
{'iter': 38, 'env_steps': 1245184, 'episode_return_mean': np.float64(669.75), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07539035379886627), 'wall_s': 50.0}
{'iter': 39, 'env_steps': 1277952, 'episode_return_mean': np.float64(676.65625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07307066768407822), 'wall_s': 51.3}
{'iter': 40, 'env_steps': 1310720, 'episode_return_mean': np.float64(677.21875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06920771300792694), 'wall_s': 52.5}
{'iter': 41, 'env_steps': 1343488, 'episode_return_mean': np.float64(658.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06932083517313004), 'wall_s': 53.7}
{'iter': 42, 'env_steps': 1376256, 'episode_return_mean': np.float64(669.71875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06396249681711197), 'wall_s': 55.0}
{'iter': 43, 'env_steps': 1409024, 'episode_return_mean': np.float64(680.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.05526679754257202), 'wall_s': 56.3}
{'iter': 44, 'env_steps': 1441792, 'episode_return_mean': np.float64(661.75), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.061280954629182816), 'wall_s': 57.5}
{'iter': 45, 'env_steps': 1474560, 'episode_return_mean': np.float64(678.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06196727976202965), 'wall_s': 58.8}
{'iter': 46, 'env_steps': 1507328, 'episode_return_mean': np.float64(677.375), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.05447538197040558), 'wall_s': 60.1}
{'iter': 47, 'env_steps': 1540096, 'episode_return_mean': np.float64(672.71875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.0639580562710762), 'wall_s': 61.5}
{'iter': 48, 'env_steps': 1572864, 'episode_return_mean': np.float64(673.0625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.07138390839099884), 'wall_s': 62.9}
{'iter': 49, 'env_steps': 1605632, 'episode_return_mean': np.float64(668.96875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06306713819503784), 'wall_s': 64.2}
{'iter': 50, 'env_steps': 1638400, 'episode_return_mean': np.float64(673.21875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06673027575016022), 'wall_s': 65.6}
{'iter': 51, 'env_steps': 1671168, 'episode_return_mean': np.float64(673.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06728991866111755), 'wall_s': 67.0}
{'iter': 52, 'env_steps': 1703936, 'episode_return_mean': np.float64(676.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06859611719846725), 'wall_s': 68.2}
{'iter': 53, 'env_steps': 1736704, 'episode_return_mean': np.float64(676.8125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.06416905671358109), 'wall_s': 69.6}
{'iter': 54, 'env_steps': 1769472, 'episode_return_mean': np.float64(681.0), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.05678478255867958), 'wall_s': 71.0}
{'iter': 55, 'env_steps': 1802240, 'episode_return_mean': np.float64(673.03125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.05351608991622925), 'wall_s': 72.3}
{'iter': 56, 'env_steps': 1835008, 'episode_return_mean': np.float64(683.28125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.05026939511299133), 'wall_s': 73.6}
{'iter': 57, 'env_steps': 1867776, 'episode_return_mean': np.float64(680.46875), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.04293686896562576), 'wall_s': 75.0}
{'iter': 58, 'env_steps': 1900544, 'episode_return_mean': np.float64(671.65625), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.04984510317444801), 'wall_s': 76.3}
{'iter': 59, 'env_steps': 1933312, 'episode_return_mean': np.float64(674.0), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.04510911926627159), 'wall_s': 77.6}
{'iter': 60, 'env_steps': 1966080, 'episode_return_mean': np.float64(672.53125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.040506649762392044), 'wall_s': 78.9}
{'iter': 61, 'env_steps': 1998848, 'episode_return_mean': np.float64(682.0), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.03613361716270447), 'wall_s': 80.3}
{'iter': 62, 'env_steps': 2031616, 'episode_return_mean': np.float64(680.03125), 'aux_ce': None, 'aux_accuracy': None, 'entropy': np.float64(0.032160356640815735), 'wall_s': 81.6}
done -> results/phase2/b_m1_g0_test/seed0
[36m(SingleAgentEnvRunner pid=25361)[0m DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future![32m [repeated 3x across cluster] (Ray deduplicates logs by default. Set RAY_DEDUP_LOGS=0 to disable log deduplication, or see https://docs.ray.io/en/master/ray-observability/user-guides/configure-logging.html#log-deduplication for more options.)[0m
